wave_id,task_id,system,archive_member,bytes,expected_evaluator_status,expected_score,current_report_included,current_report_score
20260901T152532Z-P15-C-PO-ADDENDUM-001-codex,P15-C-PO-ADDENDUM-001,codex_gpt56sol,workbooks/20260901T152532Z-P15-C-PO-ADDENDUM-001-codex/P15-C-PO-ADDENDUM-001__NGNRgBn/answer.xlsx,9555,JUDGE_ERROR,,false,
20260901T152548Z-P15-C-RECEIPTS-001-claude-code,P15-C-RECEIPTS-001,claude_opus5,workbooks/20260901T152548Z-P15-C-RECEIPTS-001-claude-code/P15-C-RECEIPTS-001__TLtngSL/answer.xlsx,9221,SCORED,0.066667,false,
20260901T152719Z-P15-A-FIN-DCF-001-claude-code,P15-A-FIN-DCF-001,claude_opus5,workbooks/20260901T152719Z-P15-A-FIN-DCF-001-claude-code/P15-A-FIN-DCF-001__hKw7tm9/answer.xlsx,10017,SCORED,0.037037,true,0.037037
20260901T152737Z-P15-A-POLICY-EIA-001-claude-code,P15-A-POLICY-EIA-001,claude_opus5,workbooks/20260901T152737Z-P15-A-POLICY-EIA-001-claude-code/P15-A-POLICY-EIA-001__RCdw7XW/answer.xlsx,8920,TASK_INVALID,,false,
20260901T152812Z-P15-A-FIN-DEBUG-001-codex,P15-A-FIN-DEBUG-001,codex_gpt56sol,workbooks/20260901T152812Z-P15-A-FIN-DEBUG-001-codex/P15-A-FIN-DEBUG-001__Bcg6GPu/answer.xlsx,8861,SCORED,1.0,true,1.000000
20260901T153136Z-P15-C-INVOICE-001-claude-code,P15-C-INVOICE-001,claude_opus5,workbooks/20260901T153136Z-P15-C-INVOICE-001-claude-code/P15-C-INVOICE-001__XEDG2nh/answer.xlsx,8334,SCORED,0.758621,true,0.758621
20260901T153213Z-P15-B-OPS-CLEAN-JOIN-001-qwen-coder,P15-B-OPS-CLEAN-JOIN-001,qwen38max,workbooks/20260901T153213Z-P15-B-OPS-CLEAN-JOIN-001-qwen-coder/P15-B-OPS-CLEAN-JOIN-001__s8SRDV8/answer.xlsx,10750,SCORED,1.0,true,1.000000
20260901T154046Z-P15-B-SALES-DISCOVERY-001-qwen-coder,P15-B-SALES-DISCOVERY-001,qwen38max,workbooks/20260901T154046Z-P15-B-SALES-DISCOVERY-001-qwen-coder/P15-B-SALES-DISCOVERY-001__HyxuHHE/answer.xlsx,8266,SCORED,1.0,false,
20260901T154406Z-P15-C-PO-ADDENDUM-001-qwen-coder,P15-C-PO-ADDENDUM-001,qwen38max,workbooks/20260901T154406Z-P15-C-PO-ADDENDUM-001-qwen-coder/P15-C-PO-ADDENDUM-001__Bdenvwf/answer.xlsx,9071,SCORED,1.0,false,
20260901T154551Z-P15-C-STATEMENT-001-codex,P15-C-STATEMENT-001,codex_gpt56sol,workbooks/20260901T154551Z-P15-C-STATEMENT-001-codex/P15-C-STATEMENT-001__xUTbRBF/answer.xlsx,9931,SCORED,0.9,true,0.900000
20260901T154557Z-P15-B-SALES-DISCOVERY-001-claude-code,P15-B-SALES-DISCOVERY-001,claude_opus5,workbooks/20260901T154557Z-P15-B-SALES-DISCOVERY-001-claude-code/P15-B-SALES-DISCOVERY-001__76v2XLQ/answer.xlsx,8217,SCORED,0.88,true,0.880000
20260901T154605Z-P15-B-OPS-CLEAN-JOIN-001-claude-code,P15-B-OPS-CLEAN-JOIN-001,claude_opus5,workbooks/20260901T154605Z-P15-B-OPS-CLEAN-JOIN-001-claude-code/P15-B-OPS-CLEAN-JOIN-001__27UT7Jk/answer.xlsx,10039,SCORED,0.730769,false,
20260901T154611Z-P15-A-ENG-SIZING-001-claude-code,P15-A-ENG-SIZING-001,claude_opus5,workbooks/20260901T154611Z-P15-A-ENG-SIZING-001-claude-code/P15-A-ENG-SIZING-001__JE8SeAS/answer.xlsx,6742,JUDGE_ERROR,,false,
20260901T154658Z-P15-C-RECEIPTS-001-qwen-coder,P15-C-RECEIPTS-001,qwen38max,workbooks/20260901T154658Z-P15-C-RECEIPTS-001-qwen-coder/P15-C-RECEIPTS-001__Grr3eVS/answer.xlsx,8819,SCORED,1.0,true,1.000000
20260901T154702Z-P15-C-QUOTE-001-qwen-coder,P15-C-QUOTE-001,qwen38max,workbooks/20260901T154702Z-P15-C-QUOTE-001-qwen-coder/P15-C-QUOTE-001__65CPiz3/answer.xlsx,8918,SCORED,1.0,true,1.000000
20260902T113408Z-P15-A-STAT-EXPERIMENT-001-codex,P15-A-STAT-EXPERIMENT-001,codex_gpt56sol,workbooks/20260902T113408Z-P15-A-STAT-EXPERIMENT-001-codex/P15-A-STAT-EXPERIMENT-001__tyxDczH/answer.xlsx,14128,SCORED,1.0,true,1.000000
20260902T123803Z-P15-B-FIN-RECON-001-claude-code,P15-B-FIN-RECON-001,claude_opus5,workbooks/20260902T123803Z-P15-B-FIN-RECON-001-claude-code/P15-B-FIN-RECON-001__muJ7B7s/answer.xlsx,13022,SCORED,0.0,true,0.000000
20260902T132250Z-P15-B-PUBLIC-PIVOT-001-claude-code,P15-B-PUBLIC-PIVOT-001,claude_opus5,workbooks/20260902T132250Z-P15-B-PUBLIC-PIVOT-001-claude-code/P15-B-PUBLIC-PIVOT-001__GBdUHuH/answer.xlsx,15897,NATIVE_RECALC_REQUIRED,,false,
20260902T133304Z-P15-A-FIN-DCF-001-codex,P15-A-FIN-DCF-001,codex_gpt56sol,workbooks/20260902T133304Z-P15-A-FIN-DCF-001-codex/P15-A-FIN-DCF-001__rUsR9XK/answer.xlsx,10149,SCORED,1.0,true,1.000000
20260902T133305Z-P15-B-PUBLIC-PIVOT-001-claude-code,P15-B-PUBLIC-PIVOT-001,claude_opus5,workbooks/20260902T133305Z-P15-B-PUBLIC-PIVOT-001-claude-code/P15-B-PUBLIC-PIVOT-001__8Td6Dba/answer.xlsx,15896,NATIVE_RECALC_REQUIRED,,false,
20260902T135338Z-P15-C-RECEIPTS-001-codex,P15-C-RECEIPTS-001,codex_gpt56sol,workbooks/20260902T135338Z-P15-C-RECEIPTS-001-codex/P15-C-RECEIPTS-001__uPQkdPf/answer.xlsx,8887,SCORED,1.0,true,1.000000
20260902T135340Z-P15-B-PUBLIC-PIVOT-001-claude-code,P15-B-PUBLIC-PIVOT-001,claude_opus5,workbooks/20260902T135340Z-P15-B-PUBLIC-PIVOT-001-claude-code/native_excel/answer.xlsx,19147,NATIVE_OBJECT_CHECKED,1.0,true,1.000000
20260902T140736Z-P15-B-HEALTH-REPORT-001-codex,P15-B-HEALTH-REPORT-001,codex_gpt56sol,workbooks/20260902T140736Z-P15-B-HEALTH-REPORT-001-codex/P15-B-HEALTH-REPORT-001__vMjZFSn/answer.xlsx,20074,SCORED,1.0,true,1.000000
20260902T140737Z-P15-C-PO-ADDENDUM-001-claude-code,P15-C-PO-ADDENDUM-001,claude_opus5,workbooks/20260902T140737Z-P15-C-PO-ADDENDUM-001-claude-code/P15-C-PO-ADDENDUM-001__hzmVbKo/answer.xlsx,9072,SCORED,0.9,true,0.900000
20260902T140738Z-P15-B-PUBLIC-PIVOT-001-qwen-coder,P15-B-PUBLIC-PIVOT-001,qwen38max,workbooks/20260902T140738Z-P15-B-PUBLIC-PIVOT-001-qwen-coder/native_excel/answer.xlsx,19147,NATIVE_OBJECT_CHECKED,1.0,true,1.000000
20260902T141639Z-P15-C-STATEMENT-001-claude-code,P15-C-STATEMENT-001,claude_opus5,workbooks/20260902T141639Z-P15-C-STATEMENT-001-claude-code/P15-C-STATEMENT-001__TqKDKrk/answer.xlsx,9161,SCORED,1.0,true,1.000000
20260902T142039Z-P15-B-SALES-DISCOVERY-001-codex,P15-B-SALES-DISCOVERY-001,codex_gpt56sol,workbooks/20260902T142039Z-P15-B-SALES-DISCOVERY-001-codex/P15-B-SALES-DISCOVERY-001__o4Le5Xz/answer.xlsx,8560,SCORED,1.0,true,1.000000
20260902T142047Z-P15-B-HEALTH-REPORT-001-qwen-coder,P15-B-HEALTH-REPORT-001,qwen38max,workbooks/20260902T142047Z-P15-B-HEALTH-REPORT-001-qwen-coder/P15-B-HEALTH-REPORT-001__KpVoNsE/answer.xlsx,13816,SCORED,0.925926,true,0.925926
20260902T142542Z-P15-C-INVOICE-001-claude-code,P15-C-INVOICE-001,claude_opus5,workbooks/20260902T142542Z-P15-C-INVOICE-001-claude-code/P15-C-INVOICE-001__8eg6ruZ/answer.xlsx,7491,SCORED,0.655172,true,0.655172
20260902T152747Z-P15-C-QUOTE-001-codex,P15-C-QUOTE-001,codex_gpt56sol,workbooks/20260902T152747Z-P15-C-QUOTE-001-codex/P15-C-QUOTE-001__8SXcV38/answer.xlsx,9389,SCORED,1.0,true,1.000000
20260902T152749Z-P15-B-HEALTH-REPORT-001-claude-code,P15-B-HEALTH-REPORT-001,claude_opus5,workbooks/20260902T152749Z-P15-B-HEALTH-REPORT-001-claude-code/P15-B-HEALTH-REPORT-001__FuAWB98/answer.xlsx,13054,SCORED,1.0,true,1.000000
20260902T152750Z-P15-A-FIN-DEBUG-001-qwen-coder,P15-A-FIN-DEBUG-001,qwen38max,workbooks/20260902T152750Z-P15-A-FIN-DEBUG-001-qwen-coder/P15-A-FIN-DEBUG-001__WHzgFTw/answer.xlsx,8861,SCORED,1.0,true,1.000000
20260902T153751Z-P15-A-ENG-SIZING-001-codex,P15-A-ENG-SIZING-001,codex_gpt56sol,workbooks/20260902T153751Z-P15-A-ENG-SIZING-001-codex/P15-A-ENG-SIZING-001__uyK5fH4/answer.xlsx,9224,SCORED,1.0,true,1.000000
20260902T153853Z-P15-B-FIN-RECON-001-qwen-coder,P15-B-FIN-RECON-001,qwen38max,workbooks/20260902T153853Z-P15-B-FIN-RECON-001-qwen-coder/P15-B-FIN-RECON-001__ZPzABJc/answer.xlsx,12825,SCORED,0.615385,true,0.615385
20260902T155057Z-P15-A-FIN-DCF-001-qwen-coder,P15-A-FIN-DCF-001,qwen38max,workbooks/20260902T155057Z-P15-A-FIN-DCF-001-qwen-coder/P15-A-FIN-DCF-001__2qmqAJN/answer.xlsx,10094,SCORED,1.0,true,1.000000
20260902T160500Z-P15-A-POLICY-EIA-001-qwen-coder,P15-A-POLICY-EIA-001,qwen38max,workbooks/20260902T160500Z-P15-A-POLICY-EIA-001-qwen-coder/P15-A-POLICY-EIA-001__kGJHJUL/answer.xlsx,9111,TASK_INVALID,,false,
20260902T161904Z-P15-C-STATEMENT-001-qwen-coder,P15-C-STATEMENT-001,qwen38max,workbooks/20260902T161904Z-P15-C-STATEMENT-001-qwen-coder/P15-C-STATEMENT-001__d7xWwkU/answer.xlsx,9204,SCORED,0.9,true,0.900000
20260902T162908Z-P15-A-STAT-EXPERIMENT-001-qwen-coder,P15-A-STAT-EXPERIMENT-001,qwen38max,workbooks/20260902T162908Z-P15-A-STAT-EXPERIMENT-001-qwen-coder/P15-A-STAT-EXPERIMENT-001__FRtjsVX/answer.xlsx,13291,SCORED,0.913043,true,0.913043
20260902T165131Z-P15-A-POLICY-EIA-001-codex,P15-A-POLICY-EIA-001,codex_gpt56sol,workbooks/20260902T165131Z-P15-A-POLICY-EIA-001-codex/P15-A-POLICY-EIA-001__mvPJSFt/answer.xlsx,9250,TASK_INVALID,,false,
20260902T165132Z-P15-C-QUOTE-001-claude-code,P15-C-QUOTE-001,claude_opus5,workbooks/20260902T165132Z-P15-C-QUOTE-001-claude-code/P15-C-QUOTE-001__6WXcvwh/answer.xlsx,10802,SCORED,0.758621,true,0.758621
20260902T165133Z-P15-A-ENG-SIZING-001-qwen-coder,P15-A-ENG-SIZING-001,qwen38max,workbooks/20260902T165133Z-P15-A-ENG-SIZING-001-qwen-coder/P15-A-ENG-SIZING-001__xUVYkAG/answer.xlsx,9177,SCORED,1.0,true,1.000000
20260902T170534Z-P15-C-INVOICE-001-codex,P15-C-INVOICE-001,codex_gpt56sol,workbooks/20260902T170534Z-P15-C-INVOICE-001-codex/P15-C-INVOICE-001__NGwdYcT/answer.xlsx,7711,SCORED,1.0,true,1.000000
20260902T170536Z-P15-A-FIN-DEBUG-001-claude-code,P15-A-FIN-DEBUG-001,claude_opus5,workbooks/20260902T170536Z-P15-A-FIN-DEBUG-001-claude-code/P15-A-FIN-DEBUG-001__jaCyeMU/answer.xlsx,9123,SCORED,1.0,true,1.000000
20260902T170637Z-P15-B-HEALTH-REPORT-001-qwen-coder,P15-B-HEALTH-REPORT-001,qwen38max,workbooks/20260902T170637Z-P15-B-HEALTH-REPORT-001-qwen-coder/P15-B-HEALTH-REPORT-001__DQbFV3V/answer.xlsx,12417,SCORED,0.925926,true,0.925926
20260902T171339Z-P15-C-RECEIPTS-001-claude-code,P15-C-RECEIPTS-001,claude_opus5,workbooks/20260902T171339Z-P15-C-RECEIPTS-001-claude-code/P15-C-RECEIPTS-001__5h7kzpx/answer.xlsx,8755,SCORED,1.0,true,1.000000
20260902T171638Z-P15-B-FIN-RECON-001-codex,P15-B-FIN-RECON-001,codex_gpt56sol,workbooks/20260902T171638Z-P15-B-FIN-RECON-001-codex/P15-B-FIN-RECON-001__vi8oDQJ/answer.xlsx,18690,SCORED,0.615385,true,0.615385
20260902T172141Z-P15-A-STAT-EXPERIMENT-001-claude-code,P15-A-STAT-EXPERIMENT-001,claude_opus5,workbooks/20260902T172141Z-P15-A-STAT-EXPERIMENT-001-claude-code/P15-A-STAT-EXPERIMENT-001__Z8ZHWpz/answer.xlsx,8394,SCORED,1.0,true,1.000000
20260902T172143Z-P15-C-INVOICE-001-qwen-coder,P15-C-INVOICE-001,qwen38max,workbooks/20260902T172143Z-P15-C-INVOICE-001-qwen-coder/P15-C-INVOICE-001__VDbDKe7/answer.xlsx,7610,SCORED,1.0,true,1.000000
20260902T172944Z-P15-C-PO-ADDENDUM-001-claude-code,P15-C-PO-ADDENDUM-001,claude_opus5,workbooks/20260902T172944Z-P15-C-PO-ADDENDUM-001-claude-code/P15-C-PO-ADDENDUM-001__2FWnxix/answer.xlsx,9149,SCORED,0.866667,true,0.866667
20260902T172945Z-P15-A-FIN-DEBUG-001-qwen-coder,P15-A-FIN-DEBUG-001,qwen38max,workbooks/20260902T172945Z-P15-A-FIN-DEBUG-001-qwen-coder/P15-A-FIN-DEBUG-001__4WonD86/answer.xlsx,9122,SCORED,1.0,true,1.000000
20260902T173043Z-P15-A-FIN-DCF-001-codex,P15-A-FIN-DCF-001,codex_gpt56sol,workbooks/20260902T173043Z-P15-A-FIN-DCF-001-codex/P15-A-FIN-DCF-001__e4k8Hqr/answer.xlsx,10263,SCORED,0.888889,true,0.888889
20260902T173746Z-P15-C-STATEMENT-001-claude-code,P15-C-STATEMENT-001,claude_opus5,workbooks/20260902T173746Z-P15-C-STATEMENT-001-claude-code/P15-C-STATEMENT-001__VKJbFYL/answer.xlsx,9141,SCORED,0.066667,true,0.066667
20260902T174145Z-P15-C-RECEIPTS-001-codex,P15-C-RECEIPTS-001,codex_gpt56sol,workbooks/20260902T174145Z-P15-C-RECEIPTS-001-codex/P15-C-RECEIPTS-001__9Kv4gH7/answer.xlsx,9315,SCORED,1.0,true,1.000000
20260902T174249Z-P15-C-INVOICE-001-claude-code,P15-C-INVOICE-001,claude_opus5,workbooks/20260902T174249Z-P15-C-INVOICE-001-claude-code/P15-C-INVOICE-001__usXvfZj/answer.xlsx,7493,SCORED,1.0,true,1.000000
20260902T174250Z-P15-B-FIN-RECON-001-qwen-coder,P15-B-FIN-RECON-001,qwen38max,workbooks/20260902T174250Z-P15-B-FIN-RECON-001-qwen-coder/P15-B-FIN-RECON-001__4m5bfEr/answer.xlsx,12844,SCORED,0.615385,true,0.615385
20260902T174952Z-P15-B-HEALTH-REPORT-001-claude-code,P15-B-HEALTH-REPORT-001,claude_opus5,workbooks/20260902T174952Z-P15-B-HEALTH-REPORT-001-claude-code/P15-B-HEALTH-REPORT-001__MRf9Xbf/answer.xlsx,13146,SCORED,0.888889,true,0.888889
20260902T174953Z-P15-A-FIN-DCF-001-qwen-coder,P15-A-FIN-DCF-001,qwen38max,workbooks/20260902T174953Z-P15-A-FIN-DCF-001-qwen-coder/P15-A-FIN-DCF-001__W2KH4Hv/answer.xlsx,10067,SCORED,1.0,true,1.000000
20260902T175049Z-P15-B-OPS-CLEAN-JOIN-001-codex,P15-B-OPS-CLEAN-JOIN-001,codex_gpt56sol,workbooks/20260902T175049Z-P15-B-OPS-CLEAN-JOIN-001-codex/P15-B-OPS-CLEAN-JOIN-001__gK8tQgf/answer.xlsx,17986,SCORED,1.0,true,1.000000
20260902T180156Z-P15-A-POLICY-EIA-001-qwen-coder,P15-A-POLICY-EIA-001,qwen38max,workbooks/20260902T180156Z-P15-A-POLICY-EIA-001-qwen-coder/P15-A-POLICY-EIA-001__FWmJ2wQ/answer.xlsx,9264,TASK_INVALID,,false,
20260902T180457Z-P15-C-QUOTE-001-claude-code,P15-C-QUOTE-001,claude_opus5,workbooks/20260902T180457Z-P15-C-QUOTE-001-claude-code/P15-C-QUOTE-001__aXUzfSS/answer.xlsx,8757,SCORED,0.172414,true,0.172414
20260902T181756Z-P15-B-HEALTH-REPORT-001-codex,P15-B-HEALTH-REPORT-001,codex_gpt56sol,workbooks/20260902T181756Z-P15-B-HEALTH-REPORT-001-codex/P15-B-HEALTH-REPORT-001__Q9bGfFU/answer.xlsx,24754,SCORED,1.0,true,1.000000
20260902T181801Z-P15-A-POLICY-EIA-001-claude-code,P15-A-POLICY-EIA-001,claude_opus5,workbooks/20260902T181801Z-P15-A-POLICY-EIA-001-claude-code/P15-A-POLICY-EIA-001__wbJ82s9/answer.xlsx,9034,TASK_INVALID,,false,
20260902T181802Z-P15-C-STATEMENT-001-qwen-coder,P15-C-STATEMENT-001,qwen38max,workbooks/20260902T181802Z-P15-C-STATEMENT-001-qwen-coder/P15-C-STATEMENT-001__aPEf9x7/answer.xlsx,9261,SCORED,1.0,true,1.000000
20260902T182603Z-P15-B-OPS-CLEAN-JOIN-001-claude-code,P15-B-OPS-CLEAN-JOIN-001,claude_opus5,workbooks/20260902T182603Z-P15-B-OPS-CLEAN-JOIN-001-claude-code/P15-B-OPS-CLEAN-JOIN-001__dmHx7i8/answer.xlsx,10254,JUDGE_ERROR,,false,
20260902T183406Z-P15-B-FIN-RECON-001-claude-code,P15-B-FIN-RECON-001,claude_opus5,workbooks/20260902T183406Z-P15-B-FIN-RECON-001-claude-code/P15-B-FIN-RECON-001__3BWj8oV/answer.xlsx,11253,SCORED,0.0,true,0.000000
20260902T183408Z-P15-A-STAT-EXPERIMENT-001-qwen-coder,P15-A-STAT-EXPERIMENT-001,qwen38max,workbooks/20260902T183408Z-P15-A-STAT-EXPERIMENT-001-qwen-coder/P15-A-STAT-EXPERIMENT-001__YoanW9j/answer.xlsx,13445,SCORED,1.0,true,1.000000
20260902T183901Z-P15-C-PO-ADDENDUM-001-codex,P15-C-PO-ADDENDUM-001,codex_gpt56sol,workbooks/20260902T183901Z-P15-C-PO-ADDENDUM-001-codex/P15-C-PO-ADDENDUM-001__86wiDJS/answer.xlsx,9116,SCORED,0.633333,true,0.633333
20260902T184309Z-P15-A-FIN-DEBUG-001-claude-code,P15-A-FIN-DEBUG-001,claude_opus5,workbooks/20260902T184309Z-P15-A-FIN-DEBUG-001-claude-code/P15-A-FIN-DEBUG-001__6DYxLiY/answer.xlsx,9123,SCORED,1.0,true,1.000000
20260902T184904Z-P15-B-SALES-DISCOVERY-001-codex,P15-B-SALES-DISCOVERY-001,codex_gpt56sol,workbooks/20260902T184904Z-P15-B-SALES-DISCOVERY-001-codex/P15-B-SALES-DISCOVERY-001__pzuwiJe/answer.xlsx,8243,SCORED,1.0,true,1.000000
20260902T184911Z-P15-C-RECEIPTS-001-claude-code,P15-C-RECEIPTS-001,claude_opus5,workbooks/20260902T184911Z-P15-C-RECEIPTS-001-claude-code/P15-C-RECEIPTS-001__yy9zA4S/answer.xlsx,8587,SCORED,0.066667,true,0.066667
20260902T184912Z-P15-A-ENG-SIZING-001-qwen-coder,P15-A-ENG-SIZING-001,qwen38max,workbooks/20260902T184912Z-P15-A-ENG-SIZING-001-qwen-coder/P15-A-ENG-SIZING-001__dCKHBeE/answer.xlsx,8694,SCORED,1.0,true,1.000000
20260902T185815Z-P15-B-HEALTH-REPORT-001-qwen-coder,P15-B-HEALTH-REPORT-001,qwen38max,workbooks/20260902T185815Z-P15-B-HEALTH-REPORT-001-qwen-coder/P15-B-HEALTH-REPORT-001__iqq3VmU/answer.xlsx,13171,SCORED,0.296296,true,0.296296
20260902T185908Z-P15-A-FIN-DEBUG-001-codex,P15-A-FIN-DEBUG-001,codex_gpt56sol,workbooks/20260902T185908Z-P15-A-FIN-DEBUG-001-codex/P15-A-FIN-DEBUG-001__ZPGWLAJ/answer.xlsx,8861,SCORED,1.0,true,1.000000
20260902T185915Z-P15-A-STAT-EXPERIMENT-001-claude-code,P15-A-STAT-EXPERIMENT-001,claude_opus5,workbooks/20260902T185915Z-P15-A-STAT-EXPERIMENT-001-claude-code/P15-A-STAT-EXPERIMENT-001__PQoo9Te/answer.xlsx,7863,SCORED,0.695652,true,0.695652
20260902T190811Z-P15-C-QUOTE-001-codex,P15-C-QUOTE-001,codex_gpt56sol,workbooks/20260902T190811Z-P15-C-QUOTE-001-codex/P15-C-QUOTE-001__vuVHVoP/answer.xlsx,10875,SCORED,1.0,false,
20260902T190819Z-P15-C-PO-ADDENDUM-001-claude-code,P15-C-PO-ADDENDUM-001,claude_opus5,workbooks/20260902T190819Z-P15-C-PO-ADDENDUM-001-claude-code/P15-C-PO-ADDENDUM-001__EyPZN4Y/answer.xlsx,9201,SCORED,0.5,true,0.500000
20260902T193528Z-P15-C-STATEMENT-001-claude-code,P15-C-STATEMENT-001,claude_opus5,workbooks/20260902T193528Z-P15-C-STATEMENT-001-claude-code/P15-C-STATEMENT-001__vCFfASs/answer.xlsx,9383,SCORED,0.766667,true,0.766667
20260902T193529Z-P15-C-INVOICE-001-qwen-coder,P15-C-INVOICE-001,qwen38max,workbooks/20260902T193529Z-P15-C-INVOICE-001-qwen-coder/P15-C-INVOICE-001__YzNa2yw/answer.xlsx,7613,SCORED,1.0,true,1.000000
20260902T194533Z-P15-A-FIN-DEBUG-001-qwen-coder,P15-A-FIN-DEBUG-001,qwen38max,workbooks/20260902T194533Z-P15-A-FIN-DEBUG-001-qwen-coder/P15-A-FIN-DEBUG-001__9gXgihn/answer.xlsx,8861,SCORED,1.0,true,1.000000
20260902T194932Z-P15-C-INVOICE-001-claude-code,P15-C-INVOICE-001,claude_opus5,workbooks/20260902T194932Z-P15-C-INVOICE-001-claude-code/P15-C-INVOICE-001__ENRKnxn/answer.xlsx,7534,SCORED,1.0,true,1.000000
20260902T195333Z-P15-B-FIN-RECON-001-codex,P15-B-FIN-RECON-001,codex_gpt56sol,workbooks/20260902T195333Z-P15-B-FIN-RECON-001-codex/P15-B-FIN-RECON-001__n6wuxho/answer.xlsx,14516,SCORED,0.230769,true,0.230769
20260902T200038Z-P15-A-FIN-DCF-001-qwen-coder,P15-A-FIN-DCF-001,qwen38max,workbooks/20260902T200038Z-P15-A-FIN-DCF-001-qwen-coder/P15-A-FIN-DCF-001__i4jzaCi/answer.xlsx,10326,SCORED,1.0,true,1.000000
20260902T200039Z-P15-B-HEALTH-REPORT-001-claude-code,P15-B-HEALTH-REPORT-001,claude_opus5,workbooks/20260902T200039Z-P15-B-HEALTH-REPORT-001-claude-code/P15-B-HEALTH-REPORT-001__AjBPfrw/answer.xlsx,13269,SCORED,0.740741,true,0.740741
20260902T200536Z-P15-C-INVOICE-001-codex,P15-C-INVOICE-001,codex_gpt56sol,workbooks/20260902T200536Z-P15-C-INVOICE-001-codex/P15-C-INVOICE-001__4Dka9FE/answer.xlsx,7814,SCORED,0.758621,true,0.758621
20260902T200942Z-P15-C-QUOTE-001-claude-code,P15-C-QUOTE-001,claude_opus5,workbooks/20260902T200942Z-P15-C-QUOTE-001-claude-code/P15-C-QUOTE-001__358yaXq/answer.xlsx,9629,SCORED,0.068966,true,0.068966
20260902T201552Z-P15-B-FIN-RECON-001-qwen-coder,P15-B-FIN-RECON-001,qwen38max,workbooks/20260902T201552Z-P15-B-FIN-RECON-001-qwen-coder/P15-B-FIN-RECON-001__SrtfhxZ/answer.xlsx,12793,SCORED,0.615385,true,0.615385
20260902T201556Z-P15-B-SALES-DISCOVERY-001-claude-code,P15-B-SALES-DISCOVERY-001,claude_opus5,workbooks/20260902T201556Z-P15-B-SALES-DISCOVERY-001-claude-code/P15-B-SALES-DISCOVERY-001__mtfTaeG/answer.xlsx,8096,SCORED,0.32,true,0.320000
20260902T202601Z-P15-A-FIN-DCF-001-claude-code,P15-A-FIN-DCF-001,claude_opus5,workbooks/20260902T202601Z-P15-A-FIN-DCF-001-claude-code/P15-A-FIN-DCF-001__Ku5EL5E/answer.xlsx,10401,SCORED,0.037037,true,0.037037
20260902T202657Z-P15-A-POLICY-EIA-001-qwen-coder,P15-A-POLICY-EIA-001,qwen38max,workbooks/20260902T202657Z-P15-A-POLICY-EIA-001-qwen-coder/P15-A-POLICY-EIA-001__aHyb7oo/answer.xlsx,8980,TASK_INVALID,,false,
20260902T203604Z-P15-A-ENG-SIZING-001-claude-code,P15-A-ENG-SIZING-001,claude_opus5,workbooks/20260902T203604Z-P15-A-ENG-SIZING-001-claude-code/P15-A-ENG-SIZING-001__7r7PPLa/answer.xlsx,6954,JUDGE_ERROR,,false,
20260902T203703Z-P15-C-STATEMENT-001-qwen-coder,P15-C-STATEMENT-001,qwen38max,workbooks/20260902T203703Z-P15-C-STATEMENT-001-qwen-coder/P15-C-STATEMENT-001__V6BAgUp/answer.xlsx,14261,SCORED,1.0,true,1.000000
20260902T204609Z-P15-A-POLICY-EIA-001-claude-code,P15-A-POLICY-EIA-001,claude_opus5,workbooks/20260902T204609Z-P15-A-POLICY-EIA-001-claude-code/P15-A-POLICY-EIA-001__wDzj5Yy/answer.xlsx,8934,TASK_INVALID,,false,
20260902T212512Z-P15-A-STAT-EXPERIMENT-001-qwen-coder,P15-A-STAT-EXPERIMENT-001,qwen38max,workbooks/20260902T212512Z-P15-A-STAT-EXPERIMENT-001-qwen-coder/P15-A-STAT-EXPERIMENT-001__AFqMGUg/answer.xlsx,13830,SCORED,1.0,true,1.000000
20260902T212515Z-P15-C-QUOTE-001-codex,P15-C-QUOTE-001,codex_gpt56sol,workbooks/20260902T212515Z-P15-C-QUOTE-001-codex/P15-C-QUOTE-001__TP7LcW4/answer.xlsx,10960,SCORED,1.0,true,1.000000
20260902T214157Z-P15-A-ENG-SIZING-001-codex,P15-A-ENG-SIZING-001,codex_gpt56sol,workbooks/20260902T214157Z-P15-A-ENG-SIZING-001-codex/P15-A-ENG-SIZING-001__Nv4s5uE/answer.xlsx,9069,SCORED,1.0,true,1.000000
20260902T214233Z-P15-B-OPS-CLEAN-JOIN-001-claude-code,P15-B-OPS-CLEAN-JOIN-001,claude_opus5,workbooks/20260902T214233Z-P15-B-OPS-CLEAN-JOIN-001-claude-code/P15-B-OPS-CLEAN-JOIN-001__sEX4ETg/answer.xlsx,9002,JUDGE_ERROR,,false,
20260902T214951Z-P15-C-PO-ADDENDUM-001-qwen-coder,P15-C-PO-ADDENDUM-001,qwen38max,workbooks/20260902T214951Z-P15-C-PO-ADDENDUM-001-qwen-coder/P15-C-PO-ADDENDUM-001__WgJCezU/answer.xlsx,9276,SCORED,0.633333,true,0.633333
20260902T215301Z-P15-A-POLICY-EIA-001-codex,P15-A-POLICY-EIA-001,codex_gpt56sol,workbooks/20260902T215301Z-P15-A-POLICY-EIA-001-codex/P15-A-POLICY-EIA-001__Z8iiEoB/answer.xlsx,9274,TASK_INVALID,,false,
